N			X			Y			Z
0     | 0.0059691545631649816153  | 0.0040374319447785160173  | 0.0010000000000000000208  |
1     | 0.0061652155141668054175  | 0.0022825857519893056301  | 0.0010000000000000000208  |
2     | 0.0057904709529919074287  | 0.003128569215343613482   | 0.0010000000000000000208  |
3     | 0.0038888505267741426547  | 0.0045608610428115895982  | 0.0010000000000000000208  |
4     | 0.0099159498447228180268  | 0.0087680370019535738141  | 0.0010000000000000000208  |
5     | 0.0051941166835402976382  | 0.0029035514893512226128  | 0.0010000000000000000208  |
6     | 0.0011827412508058732059  | 0.0026586053468371094628  | 0.0010000000000000000208  |
7     | 0.0021410064305432993485  | 0.0019391698617089098752  | 0.0010000000000000000208  |
8     | 0.00058840808113215016008 | 0.0043442396021577877815  | 0.0010000000000000000208  |
9     | 0.0092594809716830209917  | 0.0012590326780840311888  | 0.0010000000000000000208  |
10    | 0.0078255138006001045275  | 0.0019448274699475731446  | 0.0010000000000000000208  |
11    | 0.00041336254348475488492 | 0.0037568065572404084514  | 0.0010000000000000000208  |
12    | 0.0072914971961250832702  | 0.0047561103420785443355  | 0.0010000000000000000208  |
13    | 0.0043748047324689062071  | 0.0090356843641605164019  | 0.0010000000000000000208  |
14    | 0.0013062169840993564929  | 0.0017998569310951461481  | 0.0010000000000000000208  |
15    | 0.001100219444725872818   | 0.0059383172787407720317  | 0.0010000000000000000208  |
16    | 0.0099165885355549567709  | 0.0066807625952552528864  | 0.0010000000000000000208  |
17    | 0.0037231096236241818624  | 0.0001764015844935712396  | 0.0010000000000000000208  |
18    | 0.00057598352946546644247 | 0.0082342069243610850615  | 0.0010000000000000000208  |
19    | 0.0028715281456292525084  | 0.0052175425027297444788  | 0.0010000000000000000208  |
20    | 0.001012867947788477236   | 0.0016953841750883358406  | 0.0010000000000000000208  |
21    | 0.0019049864551279284061  | 0.0020659313576596254579  | 0.0010000000000000000208  |
22    | 0.004752529001269988583   | 0.00095107475596623025638 | 0.0010000000000000000208  |
23    | 0.0013434649629992273957  | 0.0048716080650950859335  | 0.0010000000000000000208  |
24    | 0.00057084486961195171455 | 0.004319709498237398089   | 0.0010000000000000000208  |
25    | 0.0094610762654477979783  | 0.0035123856870333679432  | 0.0010000000000000000208  |
26    | 0.0089522560726882846605  | 0.006979394610224264224   | 0.0010000000000000000208  |
27    | 0.0036797581270773117683  | 0.0041777136795651077447  | 0.0010000000000000000208  |
28    | 0.0049034051229057424443  | 0.0059320119646055977092  | 0.0010000000000000000208  |
29    | 0.0061650732214197853653  | 0.0044596871840452134705  | 0.0010000000000000000208  |
30    | 0.0028650251728637573731  | 0.0044740197446725398639  | 0.0010000000000000000208  |
31    | 0.0034962044788569290876  | 0.0024008575460288737562  | 0.0010000000000000000208  |
32    | 0.0029511399061947964778  | 0.0047772100730226465734  | 0.0010000000000000000208  |
33    | 0.0060551322785325238304  | 0.0049004815499882631996  | 0.0010000000000000000208  |
34    | 0.0032516655148191659676  | 0.0062538616957710322503  | 0.0010000000000000000208  |
35    | 0.004586036708314374967   | 0.0089342391818450425656  | 0.0010000000000000000208  |
36    | 0.0037037096416114093089  | 0.0076129340405558321506  | 0.0010000000000000000208  |
37    | 0.0031360843449030331373  | 0.0030712115019193467029  | 0.0010000000000000000208  |
38    | 1.7217297216158278646e-05 | 0.0052304331697434003692  | 0.0010000000000000000208  |
39    | 0.0035842480280844934461  | 0.0083583811213245803873  | 0.0010000000000000000208  |
40    | 0.0021893613509360561678  | 0.0060465768107033114609  | 0.0010000000000000000208  |
41    | 0.0022704007019405561367  | 0.0024785235947980201361  | 0.0010000000000000000208  |
42    | 0.0085162027930426962424  | 0.0030245530663410222227  | 0.0010000000000000000208  |
43    | 0.0053489096713506666808  | 0.0067171894895910527409  | 0.0010000000000000000208  |
44    | 0.0092385151182749151305  | 0.0078922785214923900365  | 0.0010000000000000000208  |
45    | 0.0048577678194878740753  | 0.0063008596744930514891  | 0.0010000000000000000208  |
46    | 0.0049209268321526306034  | 0.0014191815734167446874  | 0.0010000000000000000208  |
47    | 0.0035750969673223032506  | 0.0071726536142739816954  | 0.0010000000000000000208  |
48    | 0.0092894338594722292157  | 0.0084802271234386359527  | 0.0010000000000000000208  |
49    | 0.002220318998852796686   | 0.0045403934226676111868  | 0.0010000000000000000208  |
50    | 0.0073534566271821503666  | 0.0017161904553528244902  | 0.0010000000000000000208  |
51    | 0.004428848050266495813   | 0.0023766204538041165416  | 0.0010000000000000000208  |
52    | 0.0019397788081406525627  | 0.0024117468649707076746  | 0.0010000000000000000208  |
53    | 0.0060737613131039841496  | 0.0062321982292718883581  | 0.0010000000000000000208  |
54    | 0.00081504078013814153583 | 0.0085121367456068245533  | 0.0010000000000000000208  |
55    | 0.0068895678899005040677  | 0.0058894013946013800548  | 0.0010000000000000000208  |
56    | 0.0088748895484287299018  | 0.0044135136036892019112  | 0.0010000000000000000208  |
57    | 0.002507780842905340396   | 0.0097568706129862615289  | 0.0010000000000000000208  |
58    | 0.0070370332920202897237  | 0.0029481740508263578997  | 0.0010000000000000000208  |
59    | 0.0055713034575809762539  | 0.0081269589152627684514  | 0.0010000000000000000208  |
