N			X			Y			Z
0     | 0.0070358876146279130184  | 0.0049789950104489654262  | 0.0010000000000000000208  |
1     | 0.0074184787097017514113  | 0.0043969012352848011252  | 0.0010000000000000000208  |
2     | 0.0014236897870010039799  | 0.0080585732022046639017  | 0.0010000000000000000208  |
3     | 0.0061236976893705320074  | 0.0010166739582953682446  | 0.0010000000000000000208  |
4     | 0.0089576306050892749722  | 0.0080109662739195793002  | 0.0010000000000000000208  |
5     | 0.00071382996617375799563 | 0.0010022109988931731609  | 0.0010000000000000000208  |
6     | 0.0022593673329364479148  | 0.0095760098680530408161  | 0.0010000000000000000208  |
7     | 0.0069338497895145411593  | 0.0031935563826649129501  | 0.0010000000000000000208  |
8     | 0.0060812266002979098109  | 0.0089834098760328308375  | 0.0010000000000000000208  |
9     | 0.003816636049041393329   | 0.0003720592701792918588  | 0.0010000000000000000208  |
10    | 0.0086443237536764309242  | 0.006900487936779877915   | 0.0010000000000000000208  |
11    | 0.0097174563380961163916  | 0.0022797598643875312957  | 0.0010000000000000000208  |
12    | 0.0032232889164789547271  | 0.0060726245238164801993  | 0.0010000000000000000208  |
13    | 0.0008712312915571857096  | 0.0046599123940182151857  | 0.0010000000000000000208  |
14    | 0.0035548361262082738866  | 0.0088941102188417019148  | 0.0010000000000000000208  |
15    | 0.006062710660191963398   | 0.0051908465567677228997  | 0.0010000000000000000208  |
16    | 0.0079231374387816935062  | 0.006906147347941517245   | 0.0010000000000000000208  |
17    | 0.0060863911031505922578  | 0.0008174249479565177251  | 0.0010000000000000000208  |
18    | 0.0075078592845792034918  | 0.0018040748695937426291  | 0.0010000000000000000208  |
19    | 0.0090613966430214357844  | 0.0079511830575562953555  | 0.0010000000000000000208  |
20    | 0.0058064245654275694827  | 0.0054349331208123005665  | 0.0010000000000000000208  |
21    | 0.0018906347212602448663  | 0.0086891152758184278526  | 0.0010000000000000000208  |
22    | 0.0093029677263558718109  | 0.0019870027572760789493  | 0.0010000000000000000208  |
23    | 0.0034530418213413712272  | 0.0059374717950316669574  | 0.0010000000000000000208  |
24    | 0.0058514498477835697951  | 0.0074336975329409582525  | 0.0010000000000000000208  |
25    | 1.3955339587305437283e-05 | 0.0085206885251110624918  | 0.0010000000000000000208  |
26    | 0.0052250953478668992619  | 0.0049319408876985744786  | 0.0010000000000000000208  |
27    | 0.0045017234286785154374  | 0.0029012101962051796943  | 0.0010000000000000000208  |
28    | 0.0033661421281145865667  | 0.0072412200474583875154  | 0.0010000000000000000208  |
29    | 0.0020404786226727684648  | 0.0096878877420940329862  | 0.0010000000000000000208  |
30    | 0.0024280186161990502218  | 0.0047957442897637522772  | 0.0010000000000000000208  |
