N			X			Y			Z
0     | 0.0051793350574161171884  | 0.0018913155519665208505  | 0.0010000000000000000208  |
1     | 0.0060450906406408445523  | 0.0062487587937726943657  | 0.0010000000000000000208  |
2     | 0.0013538021104011754847  | 0.0028561267635494303439  | 0.0010000000000000000208  |
3     | 0.0083694402505350186383  | 0.0032514105065718822488  | 0.0010000000000000000208  |
4     | 0.0024389523162356924538  | 0.0076463300208949626369  | 0.0010000000000000000208  |
5     | 0.0024807277503857169502  | 0.0090906600507584742199  | 0.0010000000000000000208  |
6     | 0.0049120041160316142009  | 0.0092318449996117470102  | 0.0010000000000000000208  |
7     | 0.0036058619073484178899  | 0.0037177591224332594451  | 0.0010000000000000000208  |
8     | 0.0072393053065054223036  | 0.0061727186023930059183  | 0.0010000000000000000208  |
9     | 0.0077836366227757494002  | 0.0021763505228615449318  | 0.0010000000000000000208  |
10    | 0.0097145937141448427538  | 0.007091315608092336846   | 0.0010000000000000000208  |
11    | 0.0023221779828633245038  | 0.0062287268683221186025  | 0.0010000000000000000208  |
12    | 0.0098374574373999105342  | 0.0083678114330396572568  | 0.0010000000000000000208  |
13    | 0.0079284378986082763158  | 0.0077228439024464587762  | 0.0010000000000000000208  |
14    | 0.0030565486549910059547  | 0.0050608669401754893466  | 0.0010000000000000000208  |
15    | 0.0058174598773223845302  | 0.0080532863523256042332  | 0.0010000000000000000208  |
16    | 0.0041342156101122733147  | 0.0081630742994780354505  | 0.0010000000000000000208  |
17    | 0.00091475194930790539385 | 0.0046939482722413291768  | 0.0010000000000000000208  |
18    | 0.0051461330734061559375  | 0.0045521347648523604809  | 0.0010000000000000000208  |
19    | 0.006576654854125092188   | 0.004226739383223675206   | 0.0010000000000000000208  |
20    | 0.0027090066278189538565  | 0.0077119328752063513038  | 0.0010000000000000000208  |
21    | 0.0029641253798580119785  | 0.006417013837293117709   | 0.0010000000000000000208  |
22    | 0.0063787321092735726341  | 0.0023362585436521731037  | 0.0010000000000000000208  |
23    | 0.0078684921173311477699  | 0.00482636416210631327    | 0.0010000000000000000208  |
24    | 0.0077299851676987541699  | 0.0017170113334855280959  | 0.0010000000000000000208  |
25    | 0.004457854057226515003   | 0.00096263433095573945706 | 0.0010000000000000000208  |
26    | 0.0068787596713403018414  | 0.001637756451176764546   | 0.0010000000000000000208  |
27    | 0.0094809134471301129837  | 0.0074944967692024732145  | 0.0010000000000000000208  |
28    | 0.0030636740615735194582  | 0.0078075463573429428402  | 0.0010000000000000000208  |
29    | 0.0023000219372323734909  | 0.0085470497163588135536  | 0.0010000000000000000208  |
30    | 0.0053823818636151744832  | 0.0083375108969718347146  | 0.0010000000000000000208  |
31    | 0.0032473297210844098183  | 0.00075063683132523320845 | 0.0010000000000000000208  |
32    | 0.0040878465016304932345  | 0.00049590771859175269195 | 0.0010000000000000000208  |
33    | 0.0043436208142281938424  | 0.0031272959801323285851  | 0.0010000000000000000208  |
34    | 0.0038470329369001939404  | 0.0078585916827154326386  | 0.0010000000000000000208  |
35    | 0.0044601867333237564181  | 0.0085777318333760763786  | 0.0010000000000000000208  |
36    | 0.0088440110950373917315  | 0.0052610934249813527327  | 0.0010000000000000000208  |
37    | 0.002818252674738395188   | 0.0090092717174864809376  | 0.0010000000000000000208  |
38    | 0.0033359679730595639263  | 0.0085336432789550678568  | 0.0010000000000000000208  |
39    | 0.0014288569065657702028  | 0.0058239296816909574134  | 0.0010000000000000000208  |
40    | 0.0074117622502042866672  | 0.005095806793174556884   | 0.0010000000000000000208  |
41    | 0.0060741680118551631337  | 0.0044063447247537643539  | 0.0010000000000000000208  |
42    | 0.0037576078858837709019  | 0.0014970933943680481051  | 0.0010000000000000000208  |
43    | 0.005838692415383645376   | 0.0097980629448613174026  | 0.0010000000000000000208  |
44    | 0.0046652923224229474186  | 0.0097912964128242328116  | 0.0010000000000000000208  |
45    | 0.0025342216170410238746  | 0.0009515276552250656909  | 0.0010000000000000000208  |
46    | 0.0065269734740231724265  | 0.0031219283967952094795  | 0.0010000000000000000208  |
47    | 0.0052326164305309362523  | 0.0060874389999822486191  | 0.0010000000000000000208  |
48    | 0.008039723479384568855   | 0.0023997269309329167207  | 0.0010000000000000000208  |
49    | 0.0036255530528089673775  | 0.00361373390618704559    | 0.0010000000000000000208  |
50    | 0.0052020521036893084196  | 0.0095003567026113126121  | 0.0010000000000000000208  |
51    | 0.00020779746822170654021 | 0.0081395894307470656459  | 0.0010000000000000000208  |
52    | 0.0052874649857228865277  | 0.0011039724322450983774  | 0.0010000000000000000208  |
53    | 0.0052150712269158384926  | 0.0098212445941073551331  | 0.0010000000000000000208  |
54    | 0.004849553589921781066   | 0.0048691558219313970865  | 0.0010000000000000000208  |
55    | 0.0055075266294591475671  | 0.0042400075687235609309  | 0.0010000000000000000208  |
56    | 0.0030970256297455289393  | 0.00046077698312472380919 | 0.0010000000000000000208  |
57    | 0.0037478496156653209534  | 0.0020485942154804515601  | 0.0010000000000000000208  |
58    | 0.007385468362391852705   | 0.0089402118672978533181  | 0.0010000000000000000208  |
59    | 0.0029212246863484525074  | 0.0044841813501241131398  | 0.0010000000000000000208  |
60    | 0.0053110741042420583913  | 0.0063934011011612138994  | 0.0010000000000000000208  |
61    | 0.0068567726136125372108  | 0.0095341092246350195999  | 0.0010000000000000000208  |
62    | 0.0046151421517523858601  | 0.0087724072876861330234  | 0.0010000000000000000208  |
63    | 0.0060460176517148815981  | 0.0098696106360443031785  | 0.0010000000000000000208  |
64    | 0.0078439859917549554363  | 0.0069736583431585898521  | 0.0010000000000000000208  |
65    | 0.0054871245825978765334  | 0.0029597588995085716279  | 0.0010000000000000000208  |
66    | 0.001968247416963764089   | 0.0043982064606785968228  | 0.0010000000000000000208  |
67    | 0.0058887175238863812346  | 0.0035888684759948392966  | 0.0010000000000000000208  |
68    | 7.7944182547129428553e-05 | 0.0012261128894258117687  | 0.0010000000000000000208  |
69    | 0.0031577209229881322491  | 0.0092794491548417144811  | 0.0010000000000000000208  |
70    | 0.0018839689791588644201  | 0.0047801812919774956667  | 0.0010000000000000000208  |
71    | 0.0076443055130938630803  | 0.0043911962609258104601  | 0.0010000000000000000208  |
72    | 0.0075165009514760617454  | 0.0015823577174405190505  | 0.0010000000000000000208  |
73    | 0.0085540807641689281526  | 0.0061426353837244129438  | 0.0010000000000000000208  |
74    | 0.0076506283147702962288  | 0.00094093002208589461479 | 0.0010000000000000000208  |
75    | 0.0098315486225331975845  | 0.00012479356306929591052 | 0.0010000000000000000208  |
76    | 0.00024402072599653546999 | 0.0071819486416250044938  | 0.0010000000000000000208  |
77    | 0.0082633433664481732717  | 0.0050403716088671659742  | 0.0010000000000000000208  |
78    | 0.0032407353319469397838  | 0.0079315512371400109792  | 0.0010000000000000000208  |
79    | 0.0074576875954486619019  | 0.0099964286591774746682  | 0.0010000000000000000208  |
80    | 0.0092930467362068603504  | 0.0062711561235173742326  | 0.0010000000000000000208  |
81    | 0.0065478614500901468828  | 0.0059113012404406360331  | 0.0010000000000000000208  |
82    | 0.006731322372490217143   | 0.0038253733591747185808  | 0.0010000000000000000208  |
83    | 1.1135232432039065623e-05 | 0.0047030877144118941185  | 0.0010000000000000000208  |
84    | 0.0046931413559629479859  | 0.0040135242609822549889  | 0.0010000000000000000208  |
85    | 0.001663745100893698238   | 0.0046650385780159274798  | 0.0010000000000000000208  |
86    | 0.0061502324036725878123  | 0.00020381825843533319807 | 0.0010000000000000000208  |
87    | 0.0018888127484057704291  | 0.0064519204515899606159  | 0.0010000000000000000208  |
88    | 0.0095280348233328718277  | 0.0035960486228781198687  | 0.0010000000000000000208  |
89    | 0.0096489100694651733225  | 0.006905333463249754139   | 0.0010000000000000000208  |
90    | 0.00660115978362806749    | 0.005888398148697518257   | 0.0010000000000000000208  |
91    | 0.0012280184323236592852  | 0.0080475026487376831452  | 0.0010000000000000000208  |
92    | 0.0023939043286961832029  | 0.0042663156369147419919  | 0.0010000000000000000208  |
93    | 0.0073254868864267158601  | 0.0050441606985510206371  | 0.0010000000000000000208  |
94    | 0.0049065387148979847792  | 0.0080777832530847821363  | 0.0010000000000000000208  |
95    | 0.004396135912814308315   | 0.0021316786034967210445  | 0.0010000000000000000208  |
96    | 0.0056193200652781037999  | 0.0037398548628382300395  | 0.0010000000000000000208  |
97    | 0.0087253203090259974506  | 0.0039761854485356670774  | 0.0010000000000000000208  |
98    | 0.0033035639013189498428  | 0.0078494477246316262525  | 0.0010000000000000000208  |
99    | 0.0052142525959337701624  | 0.0021033980838099613879  | 0.0010000000000000000208  |
100   | 0.0048557504621338735268  | 0.00624161069238195719    | 0.0010000000000000000208  |
101   | 0.0094121217891288549984  | 0.0057330155470609713356  | 0.0010000000000000000208  |
102   | 0.0070069317250510930462  | 0.00085647105192209914068 | 0.0010000000000000000208  |
103   | 0.0085087300469941923309  | 0.0057809659871508843609  | 0.0010000000000000000208  |
104   | 0.0090419302476656190221  | 0.0018606624543940819463  | 0.0010000000000000000208  |
105   | 0.0030918882479534825006  | 0.0091988653346025597152  | 0.0010000000000000000208  |
106   | 0.0081254839411871188776  | 0.0028954373465088700454  | 0.0010000000000000000208  |
107   | 0.0017445375032766852978  | 0.0091830279755877215753  | 0.0010000000000000000208  |
108   | 0.0090119780000529024766  | 0.0054813521934395353225  | 0.0010000000000000000208  |
109   | 0.0042402487507562803409  | 0.0089990460188431355137  | 0.0010000000000000000208  |
110   | 0.002322498046150727434   | 0.0086674896347698586474  | 0.0010000000000000000208  |
111   | 0.0027486592149260930668  | 0.004069200611454178336   | 0.0010000000000000000208  |
112   | 0.0032539925048870781479  | 0.0058533069778945057832  | 0.0010000000000000000208  |
113   | 0.0010269807035153655748  | 0.0017135549613464524758  | 0.0010000000000000000208  |
114   | 0.002423618284218789342   | 0.0032002801076812087931  | 0.0010000000000000000208  |
115   | 0.0041956465436885272829  | 0.0051237723182872589242  | 0.0010000000000000000208  |
116   | 0.0076104141249183033732  | 0.0059200285538824563153  | 0.0010000000000000000208  |
117   | 0.0029067047365239394655  | 0.00084375404053438460457 | 0.0010000000000000000208  |
118   | 0.0080777676739312541387  | 0.0038476361820519678833  | 0.0010000000000000000208  |
119   | 0.0024360300270981744518  | 0.0060449843820786445386  | 0.0010000000000000000208  |
120   | 0.0071727874684229366367  | 0.0079935345969145664424  | 0.0010000000000000000208  |
121   | 0.008188793126334314304   | 0.0032458017273840652876  | 0.0010000000000000000208  |
122   | 0.0026794198987758100113  | 0.0023451788370253694345  | 0.0010000000000000000208  |
123   | 0.0076971304362215995851  | 0.0066449941550404704668  | 0.0010000000000000000208  |
124   | 0.0094873192036469128352  | 0.001490146519964259935   | 0.0010000000000000000208  |
125   | 0.0049252557932489941794  | 0.0048668193760436238501  | 0.0010000000000000000208  |
126   | 0.0027190554464971341403  | 0.0067562748508989004317  | 0.0010000000000000000208  |
127   | 0.0055799106460719394285  | 0.0052453751062883045841  | 0.0010000000000000000208  |
128   | 0.0058709389661313624367  | 0.0023205598704925663005  | 0.0010000000000000000208  |
129   | 0.0055832964473650405907  | 0.0080671967595913138954  | 0.0010000000000000000208  |
130   | 0.0023384462551150719638  | 0.0073567606398022280731  | 0.0010000000000000000208  |
131   | 0.0028150768823748408519  | 0.0050511115456179046454  | 0.0010000000000000000208  |
132   | 0.007208824733417338107   | 0.0043993366096614187899  | 0.0010000000000000000208  |
133   | 0.0072813888113005221722  | 0.0063845596184268077478  | 0.0010000000000000000208  |
134   | 0.0053867526851546143271  | 0.0040315240477822276988  | 0.0010000000000000000208  |
135   | 0.0056440031536656599248  | 0.0011393354208050971484  | 0.0010000000000000000208  |
136   | 0.0067051523088079312968  | 0.0074306371038226227271  | 0.0010000000000000000208  |
137   | 0.0027109438489632464372  | 0.0053188977139773463768  | 0.0010000000000000000208  |
138   | 0.0065905883890238171549  | 0.0061396006754364934599  | 0.0010000000000000000208  |
139   | 0.004842752759342332583   | 0.00084499408722747248578 | 0.0010000000000000000208  |
140   | 0.00774641912719634812    | 0.0030561945663170435317  | 0.0010000000000000000208  |
141   | 0.0054291470465071692622  | 0.007940833630285373812   | 0.0010000000000000000208  |
142   | 0.0037411339194535287236  | 0.0051708842970682941664  | 0.0010000000000000000208  |
143   | 0.0024558169973992473832  | 0.0080270069874339832622  | 0.0010000000000000000208  |
144   | 0.0025374213474197299112  | 0.0077336722037399940888  | 0.0010000000000000000208  |
145   | 0.0029323683788262480156  | 0.0097210987761648798289  | 0.0010000000000000000208  |
146   | 0.0095690136525034726056  | 0.0028344968774541745744  | 0.0010000000000000000208  |
147   | 0.000817585151248144122   | 0.0043091701001328232279  | 0.0010000000000000000208  |
148   | 0.0011958760209163572016  | 0.0094240160385033171914  | 0.0010000000000000000208  |
149   | 0.005930881317912911968   | 0.0033925909155034517095  | 0.0010000000000000000208  |
150   | 0.0097799444849166767418  | 0.0075561543599671123633  | 0.0010000000000000000208  |
151   | 0.0063563653606131878537  | 0.0047394450095455502303  | 0.0010000000000000000208  |
152   | 0.0041352912964094431375  | 0.0012518876650076265784  | 0.0010000000000000000208  |
153   | 5.7949346761841934476e-05 | 0.0067373769897667162843  | 0.0010000000000000000208  |
154   | 0.00082915960537726372034 | 0.0025387278202108655434  | 0.0010000000000000000208  |
155   | 0.0010019446322653451694  | 0.0061965230854310994826  | 0.0010000000000000000208  |
156   | 0.0086522750895990773595  | 0.0097191548973863568783  | 0.0010000000000000000208  |
157   | 0.0059760717716476965955  | 0.0025209589520911639474  | 0.0010000000000000000208  |
158   | 0.0025282747003114777046  | 0.00038786826906344441064 | 0.0010000000000000000208  |
159   | 0.0041760977534743941308  | 0.008646831352444563773   | 0.0010000000000000000208  |
160   | 0.0062779866104442838201  | 0.0066279664093398926034  | 0.0010000000000000000208  |
161   | 0.0014912036960537001107  | 0.0016832792094574860597  | 0.0010000000000000000208  |
162   | 0.00067398577004054716078 | 0.005134110857090118385   | 0.0010000000000000000208  |
163   | 0.004622913184019242748   | 0.0059573928859476803915  | 0.0010000000000000000208  |
164   | 0.0084440563369400731958  | 0.0017473294637936314776  | 0.0010000000000000000208  |
165   | 0.0078795832996618186961  | 0.0013245285707387366003  | 0.0010000000000000000208  |
166   | 0.0028803816709805354565  | 0.0049964530959635926333  | 0.0010000000000000000208  |
167   | 0.0033817590705970614236  | 0.0087079281747499247962  | 0.0010000000000000000208  |
168   | 0.0046030163851863963725  | 0.00088132597010428029554 | 0.0010000000000000000208  |
169   | 0.0011439999526666323575  | 0.0044713661594951697315  | 0.0010000000000000000208  |
170   | 0.0033051402992786685017  | 0.007603371516687836007   | 0.0010000000000000000208  |
171   | 0.0027847265237706977752  | 0.0062371334021112138576  | 0.0010000000000000000208  |
172   | 0.0034539282458496273209  | 0.0020047710112616819352  | 0.0010000000000000000208  |
173   | 0.0069499879678276647171  | 0.0036823815135011784064  | 0.0010000000000000000208  |
174   | 0.0091269357188038333778  | 0.0033365346672912790313  | 0.0010000000000000000208  |
175   | 0.0067019349190295032098  | 0.0080683948743650972524  | 0.0010000000000000000208  |
176   | 0.0073467322600867151008  | 0.0044617529963311645252  | 0.0010000000000000000208  |
177   | 0.0052744583407731719313  | 0.0046270614263028342003  | 0.0010000000000000000208  |
178   | 0.0018580602927818397081  | 0.0026323250392242202554  | 0.0010000000000000000208  |
179   | 0.0042917424019816869524  | 0.0068492018381692667053  | 0.0010000000000000000208  |
180   | 0.00039619302442114981465 | 0.0018460463001354172289  | 0.0010000000000000000208  |
181   | 0.0053089853905112340329  | 0.0042275753119444580211  | 0.0010000000000000000208  |
