N			X			Y			Z
0     | 0.0057471601432660035166  | 0.0097619501879862291549  | -0.0061587355115017032234 |
1     | 0.0047974264044615081565  | 0.0090568503596869347205  | -0.004068593228672993424  |
2     | 0.0030449240785338812891  | 0.0067332619983595113147  | -0.011474017513199553583  |
3     | 0.0036948619106225992666  | 0.00098887756905020364473 | -0.013751912249720525325  |
4     | 0.0047443823466226482319  | 0.0014725364936404232268  | 0.00092368583665372507724 |
5     | 0.0065965878365872804637  | 0.0010455635470264347878  | -0.0052263292196279018467 |
6     | 0.003225187528849079565   | 0.007959988167454789057   | -0.017055171641615712863  |
7     | 0.0059547991181987192447  | 0.0015939827566628466098  | -0.019492749719310465545  |
8     | 0.00085937409306126636387 | 0.0071713341113981846422  | -0.0057882199828826934665 |
9     | 0.0035710777122585335951  | 0.00072016273724762795792 | -0.012658687961119723803  |
10    | 0.0077860372479683429003  | 0.0030225802606202887765  | -0.0029131831712595522912 |
11    | 0.0044702449652162211391  | 0.0082146122312021820078  | -0.011553870305108297073  |
12    | 0.0030937551912599550383  | 0.0036856705041327674811  | -0.019962449660631924331  |
13    | 0.0086380385717812306623  | 0.0069941200780602990478  | -0.01136427420746068985   |
14    | 0.0058486355299357450574  | 0.0094057313181467941399  | -0.0043074531767826771886 |
15    | 0.0039960472174321651218  | 0.0064684950782193349761  | -0.010104314148450629918  |
16    | 0.0032625202771382933072  | 0.0084081335598418759092  | -0.0045748951498827466686 |
17    | 0.0014782132965571685018  | 0.008893214629193131604   | -0.014057377886742246711  |
18    | 0.0046082446404241417248  | 0.00978268042939000812    | -0.01490942164384478387   |
19    | 0.006522289731735808789   | 0.00078197194920177968795 | -0.012923299185429778374  |
20    | 0.0041815546555215802466  | 0.0032175999149106349062  | -0.01519339655725855491   |
21    | 0.0084390630166399360768  | 0.0047944748210926278753  | -0.009183560204291275203  |
22    | 0.0062336948883834463614  | 0.0018379725729819353357  | -0.006653357155258077596  |
23    | 0.0059847566470070771849  | 0.0065666195010872681348  | -0.014782919239959845664  |
24    | 0.0079357928012479417995  | 0.00076948637568705394695 | -0.0014666662858931907819 |
25    | 0.0076246130973539518599  | 0.0018175739454716300855  | -0.0024170712208468969964 |
26    | 0.0029247400467949202611  | 0.0091653605061647134417  | -0.0083739031051784009602 |
27    | 0.0029313484258832499599  | 0.0046551244311126144249  | -0.014222826612539428079  |
28    | 0.0052762932919785017483  | 0.0073134058697210818645  | -0.018112588310923050106  |
29    | 0.00441793439152534783    | 0.0032602177193507627002  | -0.01559901352717891175   |
30    | 0.0053980645749657062832  | 0.0019594519296345781594  | -0.01507667932003241458   |
31    | 0.0040735171754738910832  | 0.0024253246933590155709  | -0.014631744353366303579  |
32    | 0.0027896104645239463114  | 0.0054636844157371633468  | -0.009838859651338908302  |
33    | 0.0019563691841818680109  | 0.0091427033436871935762  | -0.0035526386291772440486 |
34    | 0.0036181093664580553024  | 0.008122542957537269917   | -0.0026420528021164949549 |
35    | 0.00094039465404263309061 | 0.0055646777320502065559  | -0.016410803144521163982  |
36    | 0.0093403093604071119049  | 0.009699317522619028617   | -0.014213742271228081357  |
37    | 0.00016829443141629031773 | 0.0054747984548079702688  | -0.01741559663931632751   |
38    | 0.0060519091026736276939  | 0.0067880380881656090727  | -0.014245718368963867367  |
39    | 0.00075564852121631266319 | 0.0031958276261474616135  | -0.017499488513598369238  |
40    | 0.0060344805886048983809  | 0.0032620059143811446986  | -0.016789015253604960831  |
41    | 0.0077201150748471523977  | 0.0044073873611070440298  | -0.011670688499305208533  |
42    | 0.0066878835351787003366  | 0.0093101713358158637301  | -0.0040267316126240204968 |
43    | 0.00054292386432818048533 | 0.0029968093171675257678  | -0.0051037474700370965425 |
44    | 0.002363597993878015311   | 0.00659787785122777342    | -0.0045673489968360700061 |
45    | 0.00059729179496383066894 | 0.0026454565778288407878  | -0.013519342109636341837  |
46    | 0.0035352689223143167647  | 0.0016491171910334300344  | -0.0073663878923470055976 |
47    | 0.0033945114917547721152  | 0.0031766072749370177254  | -0.006744589607203240432  |
48    | 0.0049113897090509207877  | 0.0078986711690308148565  | -0.0024538027842758202215 |
49    | 0.0036163134302282903994  | 0.0060538033275181497156  | -0.013589871247336043902  |
50    | 0.004495333994457154439   | 0.0069870814216885157241  | -0.016895165952833079981  |
51    | 0.00076987546729722039322 | 0.0065751111188645707667  | -0.0106828212211402436    |
52    | 0.0036209805289996069115  | 0.0053326496001173933487  | -0.0089504699892374150333 |
53    | 0.0088858903036176748597  | 0.0081206484830996447655  | -0.01450194893686158025   |
54    | 0.0016375456473948146394  | 0.0057738032064915054131  | -0.0077299859100927823669 |
55    | 0.0054072164210373007895  | 0.0089052447911162797844  | -0.0054403206803157657528 |
56    | 0.008709735541628129199   | 0.003789423184569913703   | -0.012828004064573255219  |
57    | 0.0029505495631427882709  | 0.0084387204727536489768  | -0.0035967688645015109296 |
58    | 0.0018901285681939212005  | 0.00936262794374746396    | -0.011960908668898368248  |
59    | 0.0053619870659239298599  | 0.0076759094611187341992  | -0.017794569803437569611  |
60    | 0.0052539895153082636498  | 0.00011005481491306690436 | -0.014909211140862330819  |
61    | 0.0076472005215882567913  | 0.0062124448097230699703  | 0.00054838637378500174752 |
62    | 0.006969151584032936414   | 0.0071938312777698291967  | -0.01380975477882297707   |
63    | 0.0082992528669800242486  | 0.0099303467118366933741  | -0.0011601742837005623189 |
64    | 0.0071243223340698054458  | 0.0073076409430216735658  | -0.0071903267536987617442 |
65    | 0.006508060323976602897   | 0.0085298857076522623805  | -0.013832348282717836507  |
66    | 0.0019657124182224255428  | 0.0064586583171681154897  | -0.018794005928674660522  |
67    | 0.0057557625380128115897  | 0.0027899587437514748386  | -0.0099285300185711581472 |
68    | 0.0017703357460337239976  | 0.0075187709240929871679  | -0.0047400596663140000947 |
69    | 0.0013510089354026794724  | 0.00593225314826940648    | -0.010523120921172428657  |
70    | 0.0088442716507027077655  | 0.0051286607169800380035  | -0.0039673811003698399025 |
71    | 0.0090566441408101820698  | 0.0075114849761960819988  | -0.017134017108831594428  |
72    | 0.0067997261801939689815  | 0.0082693024589940919422  | -0.0061437862617398589921 |
73    | 0.0021784699388038837424  | 0.0035390419065286075374  | -0.015499248017964480789  |
74    | 0.004143216457559954248   | 0.0066042542030100275657  | -0.0076775916371583808467 |
75    | 0.0072983410218018761328  | 0.00052031628512515758472 | -0.018535037575555413092  |
76    | 0.0060254677548778213386  | 0.0015850219172537493434  | -0.0049832882065535969232 |
77    | 0.0044737201001803080999  | 0.0047446407532874034299  | -0.0014401896268711065954 |
78    | 0.0054698630300190629119  | 0.0044588739320988099446  | -0.0069745268721002791346 |
79    | 0.0041827065933929871017  | 0.0067753959303095525127  | -0.012433709900957299471  |
80    | 0.0016866668205403948216  | 0.0040907518576821727888  | 0.00061243874245855891431 |
81    | 0.0078832244897310433523  | 0.0014213902327928681218  | -0.0036933600482494666206 |
82    | 0.0069061485107274490219  | 0.004772419474808730494   | -0.018340543215672040073  |
83    | 0.0051637864759793497549  | 0.0069143173037496466482  | -0.0039841733340561496374 |
84    | 0.0096265428106979238077  | 0.0021442193899709614986  | -0.0039580396861849907741 |
85    | 0.0028531601214590524354  | 0.00036603180614613054162 | -0.010103573654688299474  |
86    | 0.0017497862830578143033  | 0.0048207896967759370985  | -0.0098938761627144541227 |
87    | 0.003667632848004693906   | 0.0067798751522912181419  | -0.020127541599341609857  |
88    | 0.0060109614445645687467  | 0.00072415367511860864475 | -0.0050895451728000364391 |
89    | 0.0093369033238724294388  | 0.007061697183710276618   | -0.011740671681501179541  |
90    | 0.0040975661747785331948  | 0.0062132431056752240178  | -0.017445521506958820701  |
91    | 0.0049468686686544565551  | 0.002460858663201368618   | -0.0089357431106600743176 |
92    | 0.0082634591538393274701  | 0.0073725001520150912002  | -0.0040170955403590865099 |
93    | 0.00091428695625247406297 | 0.0074762219047700816804  | -0.0055050410540825305689 |
94    | 0.0052650023545755290574  | 0.0076423974850929853042  | -0.01874370496137815062   |
95    | 0.0045447376336577331377  | 0.0096564262673655334307  | -0.0080934146872299154996 |
96    | 0.0013757374236732752056  | 0.0097927786080857451984  | -0.0028847157865988285429 |
97    | 0.0056355746423857521962  | 0.0049337246068057718715  | -0.0018789918989886617191 |
98    | 0.0099557479359011196579  | 0.0050755718980719085817  | -0.019362878951460573557  |
99    | 0.004492070974480734738   | 0.0072957747283915056272  | 0.00012041886888750197152 |
100   | 0.0098311777336562086727  | 0.0048408918306058782918  | -0.014514227871121283819  |
101   | 0.0063424492840796877283  | 0.0069270868310383950511  | -0.012205881256771196341  |
102   | 0.0060218602512865345225  | 0.0056121143979007762082  | -0.012647908939066483669  |
103   | 0.00013194917785637724273 | 0.0084175478861386269364  | -0.0060717820284643788178 |
104   | 0.0031849384583397064713  | 0.0077439642288528827072  | -0.0069121058702531820023 |
105   | 0.0086184833931409968871  | 0.0066658701981358947988  | -0.0094066130257455214669 |
106   | 0.0040983863232248495326  | 0.0084115262625858115003  | -0.019825540369360995785  |
107   | 0.0081119854956171986993  | 0.0066042684892029870913  | -0.016715600858657548439  |
108   | 0.0066805843178126180643  | 0.0092458633225331945948  | -0.019826939872606433313  |
109   | 0.00060216024526461950795 | 0.003523460821011148783   | -0.005903089673409223602  |
110   | 0.0040274243824202403744  | 0.003741428057885467888   | -0.014835675484451119402  |
111   | 0.0065481271000148409678  | 0.0036997702312407091015  | -0.010595577965118840869  |
112   | 0.0089019304219985773141  | 0.0083536483548141710759  | -0.00087971997773674415894 |
113   | 0.0069632790074643157938  | 0.0044002433550442048363  | -0.0010624740950677098814 |
114   | 0.0085647310170031340504  | 0.0078147212687076205578  | -0.0044005138347488030603 |
115   | 0.0016769519407245946693  | 0.0022238395440610713924  | -0.0090486237460668875188 |
116   | 0.0033816982665939329493  | 4.0955137785753316815e-06 | -0.016241247711384326768  |
117   | 0.0086972066708981415895  | 0.0035276878300848999587  | -0.0042658139344801532244 |
118   | 0.0053554256289438115571  | 0.0043409863497119909395  | -0.0029309435440083579823 |
119   | 0.0064882956613468269549  | 0.0026513543764355479611  | -0.015597066107365969989  |
120   | 0.0024644818654588574944  | 0.0033236350703104195099  | -0.017125138866045493818  |
121   | 0.0048263845728116353331  | 0.0015486127368839971725  | -0.018314252095560701328  |
122   | 0.0096589941308496858607  | 0.0074752011716645383813  | -0.0051102006769037072037 |
123   | 0.0031401066575050713692  | 0.0024757746495808431383  | -0.013976040157252204651  |
124   | 0.0038268026005524114277  | 0.0065158519762411959766  | -0.0091184232288905493757 |
125   | 0.0065491586499141583172  | 0.0086599899504841253151  | -0.00427901211349534117   |
126   | 0.0081801171504546684593  | 0.0069098974195750282809  | -0.009622826131587281992  |
127   | 0.0023086044701562651732  | 0.0073418232496406526932  | -0.0060179517267363704172 |
128   | 0.0042153901895022379692  | 0.0016542619385880206421  | -0.018528372520188296502  |
129   | 0.0097192950256587487545  | 0.0061188913216755460092  | -1.6217776690248480407e-05 |
130   | 0.0058947052077757966515  | 0.0068728003791570469946  | -0.0013190625161150872687 |
131   | 0.0036963780870963645724  | 0.005366245938000354862   | -0.020394801899159632763  |
132   | 0.00421653580213526228    | 0.0031110268057582624382  | -0.0067556711923596017566 |
133   | 0.0034427979208275279882  | 0.0034077637907692559169  | -0.013414644151117042364  |
134   | 0.0075954938151250759801  | 0.0079292721440528020349  | -0.016730460461436221647  |
135   | 0.0037141174477521013073  | 0.0060952242354329212032  | -0.014736765787756572407  |
136   | 0.0042312605833505810907  | 0.0062183328968234037604  | -0.01548215258013514381   |
137   | 0.0056094405889288347783  | 0.0062269052386123152631  | -0.0071128395803991967261 |
138   | 0.0072834113377964800756  | 0.0048199869342003300032  | 0.00079169636337535534941 |
139   | 0.0062098941874693946996  | 0.0008284780932186746466  | -0.0081362973974356492951 |
140   | 0.0061328081872997061361  | 0.0065515948466205358239  | -0.011732965220125696898  |
141   | 0.00054785400301759134764 | 0.0074088784363573112132  | -0.017828766226604900874  |
142   | 6.4396094261894511906e-05 | 0.0069522555952722534314  | -0.0097234735125705622216 |
143   | 0.0034169109001514685539  | 0.00030304761615401233383 | -0.012112317392788380863  |
144   | 0.0096830609210244202034  | 0.0056438635741869322068  | -0.010033060982866324681  |
145   | 0.006986590512971612224   | 0.0094507235971779124384  | -0.009697808796276970178  |
146   | 0.0052529131010721694106  | 0.0093326007707402354463  | 2.5937610233015837631e-05 |
147   | 0.004365464716845689902   | 0.0004497404931303186572  | -0.0143654855523064999    |
148   | 3.5303758318710218127e-05 | 0.0081491275601944922896  | -0.0018713372810609102664 |
149   | 0.0016622488699758080407  | 0.0078055740978223049631  | -0.01355127224306115763   |
150   | 0.0041473353752875582318  | 0.0032954786432902736029  | -0.016472838562756351999  |
151   | 0.0040574943637165490976  | 0.0038246115137676177549  | -0.014674170532062191449  |
152   | 0.0074232902032476391282  | 0.0013112502295891783136  | -0.011503246477011185717  |
153   | 0.0075238522100825617339  | 0.0074419400828369692419  | -0.0063028780459571534869 |
154   | 0.0043050434386293521746  | 0.0082645197411497159368  | -0.0076636050471772850651 |
155   | 0.0044659524901912621767  | 0.0010503451595117983559  | -0.0017047719531438161513 |
156   | 0.00085588628638721628034 | 0.0084731804008948020251  | -0.012282478058913685881  |
157   | 0.0055577983031513756088  | 0.00033507545425089189234 | -0.0012659180374488181262 |
158   | 0.0093831477502968052562  | 0.0035984770202336369138  | -0.011887766226018612811  |
159   | 0.0042035413169348940024  | 0.0028094452417896302425  | -0.016429483110792415107  |
160   | 0.0037248486832018056804  | 0.00073697556994560390643 | -0.019106776185336720592  |
161   | 0.0053830645719747365757  | 0.0076740006201872741978  | -0.0059074663462545147496 |
162   | 0.0053601010819619276243  | 0.00026867342955792539736 | -0.0047597130402993138507 |
163   | 0.0050297849742366547085  | 0.00027236697142289851593 | -0.0072518262052580460819 |
164   | 0.004048060393777646801   | 0.0002435912530082439461  | -0.0068704155765562466979 |
165   | 0.0063293997829028825902  | 0.0075340222255502282619  | -0.0078961792758026495137 |
166   | 0.0075079691195439664936  | 0.0076451915590412091242  | -0.017827003265349822964  |
167   | 0.0015611852117535047948  | 0.0098532304652097120468  | -0.0079515925821851147354 |
168   | 0.00073120749909092841012 | 0.0058972358728537500189  | -0.0054097930070296012736 |
169   | 0.0039031710125260097276  | 0.00017762626893782327447 | -0.0038596728971345348191 |
170   | 0.0099437604024560453247  | 0.0069432195975039833966  | -0.0059953614255157704552 |
171   | 0.003232443963661958599   | 0.0077625313326180412146  | -0.017372985704191701989  |
172   | 0.0037058195352821289049  | 0.0039994840815483923696  | -0.0013113510057686321962 |
173   | 0.004252641091352441817   | 0.00076593577303917686518 | -0.0037422807735908742571 |
174   | 0.0052786598527128280808  | 0.0013660995359926198216  | -0.0076240538574137125052 |
175   | 0.0016661854578290851217  | 0.0076947370134394172184  | -0.020237652341088992192  |
176   | 0.0030273560864841489795  | 0.0078718342612395901525  | -0.010996973434052243965  |
177   | 0.0059951296585493175917  | 0.0062541605847702790022  | -0.0033440889552583722387 |
178   | 0.0023918176310072014265  | 0.0075780825978091380032  | -0.0097627393029392495194 |
179   | 0.00836695804153745476    | 0.0096851798151279810956  | -0.013902827653732808752  |
180   | 0.0039217137064404402821  | 0.00058046657341431437144 | -0.0077661858973957524285 |
181   | 0.0068287356135858703204  | 0.0088776248259839971033  | -0.01448959454749508026   |
182   | 0.0083776421722007634457  | 0.0057820228148673154939  | -0.013803353473891182349  |
183   | 0.0048115735252813414055  | 0.0042254849774861491518  | -0.014316311846903472665  |
184   | 0.0029977704359135577163  | 0.0051104050264318950231  | -0.0049172456760861651265 |
185   | 0.00056161446671453973001 | 0.0028223646834918676533  | -0.01785204405413924611   |
186   | 0.0040526200745051709634  | 0.0060900437319504809736  | -0.01279352121059044306   |
187   | 0.0057390857837749473941  | 0.0067075592063739310558  | -0.0050650479750909997365 |
188   | 0.0055952209668089043434  | 0.00028909211784263302066 | -0.0032773634072852976529 |
189   | 0.0024635936700098293346  | 0.00072866917104100702683 | -0.01183008240173291821   |
190   | 0.0029078906581079836877  | 0.0052002115992261935609  | -0.0009414856645049167385 |
191   | 0.0025007479521150146468  | 0.00053835228925873781017 | -0.012326980353131809787  |
192   | 0.0025364493795615016686  | 0.00012548144953052967608 | -0.0058882327989502394883 |
193   | 0.0029760506994037198847  | 0.005056452125395845959   | -0.0099040262621163735468 |
194   | 0.0092946214945678808789  | 0.0029278416833717901824  | -0.0067410380907743953569 |
195   | 0.0011348417279491227871  | 0.0027377180381613626207  | -0.0031612178626031985258 |
196   | 0.0063643445018339355954  | 0.0031145844095216796907  | -0.016110968330030672746  |
197   | 0.0046131796427284947962  | 0.0063857401119001514639  | -0.0092849099797715946292 |
198   | 0.0088108900285841021405  | 0.0042881791575276424419  | -0.013868599689694550287  |
199   | 0.0089120828861716655522  | 0.003869528953263800912   | -0.01595021493200252452   |
200   | 0.0033120029439991116073  | 0.0052603169459910946101  | -0.007020308239948662779  |
201   | 0.0028502698394833932832  | 0.0040915055075158223916  | -0.017516176789733595848  |
202   | 0.0040754627764453821293  | 0.0074712903919452585896  | -0.0030140977747711260315 |
203   | 0.0048876098316101524929  | 0.0087620312059746973538  | -0.01518226875559146663   |
204   | 0.0021968767459433569469  | 0.0031531793654844641854  | -0.014950314669149263047  |
205   | 0.0068989357322801940844  | 0.001980792886633360797   | -0.020066346060520854483  |
206   | 0.0063029529760089608378  | 0.0048943793762761126157  | -0.0068013552449988747342 |
207   | 0.0067817057611544362059  | 0.0047702206535344942456  | -0.0065844216072028314418 |
208   | 0.0037363051430720946311  | 0.0091394581936316224985  | -0.010953861427265095332  |
209   | 0.0077761322581202845308  | 0.0078897284762502340599  | -0.010588451710213081514  |
210   | 0.0029414128234144490577  | 0.0047196412715733090937  | -0.0014894785325541689755 |
211   | 0.0031782159559290974575  | 0.00018062223445678018225 | -0.0047400632978883130639 |
212   | 0.0053583380180771663162  | 0.0056989509468237482467  | -0.0010167537210083624037 |
213   | 0.0069354196125534514974  | 0.00067418277826032321515 | 0.00013946937948889145823 |
214   | 0.0045968053316194374541  | 0.004998031493637632508   | -0.015615276961699115291  |
215   | 9.6440904064842633146e-05 | 0.0053351358792293555183  | -0.012600242084885025437  |
216   | 0.0095178440449849577298  | 0.0091104902641507244654  | -0.017347125382571895735  |
217   | 0.0082953910406535821126  | 0.008193247262021217947   | -0.015433089257762881014  |
218   | 0.00091829737812912501024 | 0.0069209899092471513157  | -0.0063767258987907195558 |
219   | 0.002690328261299014187   | 0.0045846348619896538923  | -0.019102025271488680402  |
220   | 0.0072745663929586106347  | 0.006263337482743854337   | 0.00078867046661873268978 |
221   | 0.0069334889623537954151  | 0.0095434581455861918625  | -0.0088522816625042147209 |
